,store_number,store_name,street_address,city,state,country,zipcode,longitude,latitude
11987,19819-178265,5th Avenue Mall - Level 2,"320 West 5th Avenue, 224",Anchorage,AK,US,99501,-149.89,61.22
11988,74265-64199,Safeway-Eagle River #1807,11409 Business Blvd,Eagle River,AK,US,99577,-149.57,61.32
11989,10126-97747,Eagle River,"16707 Coronado Road, 100",Eagle River,AK,US,99577,-149.57,61.33
11990,72772-78880,Fred Meyer-Eagle River #668,13401 Old Glenn Hwy,Eagle River,AK,US,99577,-149.55,61.35
11991,79719-100712,Safeway - Fairbanks #2754,3627 Airport Way (405R),Fairbanks,AK,US,99709,-147.81,64.84
11992,74452-94707,Safeway-Fairbanks #3410,30 College Rd,Fairbanks,AK,US,99701,-147.7,64.85
11993,72709-33079,Fred Meyer-Fairbanks #485,3755 Airport Way,Fairbanks,AK,US,99709,-147.82,64.84
11994,27150-246609,FAI - Main Terminal,6450 Airport Way,Fairbanks,AK,US,99709,-147.87,64.82
11995,72975-95761,Fred Meyer - Fairbanks #224,"930 Old Steese Hwy, A",Fairbanks,AK,US,99701,-147.69,64.85
11996,75471-106357,Fort Richardson Frontier Theater,"Frontier Theater, Building 2",Fort Richardson,AK,US,99505,-149.68,61.26
11997,70386-135644,Fort Wainwright,Bldg # 3703B,Fort Wainwright,AK,US,99703,-147.65,64.83
11998,74917-98110,Safeway-Homer #1832,90 Sterling Hwy,Homer,AK,US,99603,-151.54,59.64
11999,74283-69901,Safeway-Juneau #1820,303 Vintage Blvd,Juneau,AK,US,99801,-134.55,58.36
12000,79324-94693,Fred Meyer-Juneau #158,8181 Old Glacier Hwy,Juneau,AK,US,99801,-134.56,58.36
12001,74640-93401,Carrs-Ketchikan #1818,2417 Tongass Ave,Ketchikan,AK,US,99901,-131.67,55.35
12002,74474-94708,Safeway-Kodiak #1090,2685 Mill Bay Rd,Kodiak,AK,US,99615,-152.37,57.81
12003,25843-94709,Safeway-North Pole #1821,301 N Santa Claus Lane,North Pole,AK,US,99705,-147.35,64.76
12004,15313-159926,Safeway-Palmer #1739,664 W Evergreen Ave,Palmer,AK,US,99645,-149.13,61.6
12005,72980-94694,Fred Meyer - Palmer #649,650 N Cobb St,Palmer,AK,US,99645,-149.12,61.6
12006,74706-97007,Safeway-Seward #2728,1907 Seward Hwy,Seward,AK,US,99664,-149.43,60.13
12007,72946-94692,Fred Meyer-Soldotna #17,43843 Sterling Hwy,Soldotna,AK,US,99669,-151.05,60.49
12008,74695-94706,Safeway-Soldotna #548,44282 Sterling Hwy S,Soldotna,AK,US,99669,-151.07,60.48
12009,17912-136436,Parks Hwy & Palmer Wasilla Hwy,"1771 East Parks Hwy, Unit #4",Wasilla,AK,US,99654,-149.41,61.58
12010,4146-104969,Safeway - Wasilla #1811,595 E Parks Hwy,Wasilla,AK,US,99654,-149.44,61.58
12011,76916-131305,Target Wasilla T-2339,1801 E Parks Hwy,Wasilla,AK,US,99654,-149.41,61.58
12012,72773-82040,Fred Meyer - Wasilla #653,1501 East Parks Highway,Wasilla,AK,US,99654,-149.41,61.58
12013,76795-96265,Target Alabaster T-2276,250 S Colonial Dr,Alabaster,AL,US,35007,-86.81,33.23
12014,13210-95453,I-65 & US HWY 31,345 South Colonial Dr,Alabaster,AL,US,35007,-86.8,33.22
12015,10796-102254,Hwy 119 & Kent Dairy,2171 Kent Dairy Rd,Alabaster,AL,US,35007,-86.83,33.21
12016,10248-100069,Hwy 72 & Braly,1286 Hwy 72 East,Athens,AL,US,35611,-86.95,34.78
12017,47255-121766,"Kroger-Auburn, AL #260",300 Dean Rd,Auburn,AL,US,36830,-85.46,32.61
12018,22803-218127,Auburn University Lowder Lounge,Magnolia Street,Auburn,AL,US,36849,-85.48,32.61
12019,78065-105597,Auburn University - Auburn AL - stu,"Quad Center, 255 Duncan Dr",Auburn,AL,US,36849,-85.49,32.6
12020,76912-128666,Target Bessemer T-2375,4889 Promenade Pkwy,Bessemer,AL,US,35022,-86.93,33.33
12021,72614-22325,Super Target Birmingham ST-1772,4616 Highway 280,Birmingham,AL,US,35242,-86.71,33.43
12022,13779-108621,Montclair & Elder,"1658 Montclair Rd, Suite 100",Birmingham,AL,US,35210,-86.72,33.53
12023,24427-237908,UAB Hospital,615 18th Street,Birmingham,AL,US,35233,-86.8,33.51
12024,18675-189964,BHM - F7,5900 Messer Airport Way,Birmingham,AL,US,35212,-86.75,33.56
12025,11083-104088,State Farm & Lakeshore,231 State Farm Pkwy,Birmingham,AL,US,35209,-86.83,33.45
12026,3478-92800,Hwy 280 & Hwy 119,5405 US-280 East,Birmingham,AL,US,35242,-86.67,33.42
12027,78059-106248,Brookwood Medical Center / Birmingh,2010 Brookwood Medical Center Drive,Birmingham,AL,US,35209,-86.78,33.46
12028,25845-235684,UAB Birmingham Hill University Cent,1400 University Blvd,Birmingham,AL,US,35233,-86.81,33.5
12029,70067-133044,Univ of AL Birmingham/Library,917 13th St,Birmingham,AL,US,35203,-86.81,33.5
12030,23642-225124,20th Street and 3rd Ave.,"308 20th St South, Suite 100",Birmingham,AL,US,35223,-86.8,33.51
12031,22706-222686,BHM F-13,5900 Messer Airport Wy,Birmingham,AL,US,35212,-86.75,33.56
12032,75268-97436,Morrison @ Saint Vincents Hospital,810 Saint Vincents Dr,Birmingham,AL,US,35205,-86.79,33.51
12033,13703-107628,Montgomery Hwy & Braddock,1584 Montgomery Hwy,Birmingham,AL,US,35216,-86.81,33.4
12034,6964-86620,Hwy 150 & I-459 FLY,3032 John Hawkins Pkwy,Birmingham,AL,US,35244,-86.81,33.37
12035,8396-28812,Munger Bldg,1927 11th Avenue South,Birmingham,AL,US,35205,-86.8,33.5
12036,72615-22327,Super Target Trussville ST-1773,1654 Gadsden Hwy,Birmingham,AL,US,35235,-86.64,33.6
12037,17221-169985,Hwy 69 & Olive Street - Cullman,"1879 Cherokee Avenue, SW, Jubilee Square",Cullman,AL,US,35055,-86.84,34.15
12038,13211-104121,I-10 & Jubilee Square Shopping Ctr,6830 Highway 90,Daphne,AL,US,36526,-87.91,30.65
12039,76832-97609,Target Decatur T-2084,2141 Point Mallard Pkwy,Decatur,AL,US,35601,-86.96,34.59
12040,13704-107959,Beltline & Spring,902 Wimberly Drive SW,Decatur,AL,US,35603,-87.0,34.56
12041,76742-95745,Target Dothan T-1468,"4601 Montgomery Hwy, Suite 300",Dothan,AL,US,36303,-85.45,31.27
12042,17646-153585,University of North Alabama,1 Harrison Plz,Florence,AL,US,35632,-87.68,34.8
12043,20271-202065,"Florence, AL",357 Cox Creek Parkway,Florence,AL,US,35630,-87.64,34.84
12044,9971-96354,Hwy 59 at Riviera Center,"2601 S. McKenzie Road, 900",Foley,AL,US,36535,-87.68,30.38
12045,76843-111224,Target Fultondale T-2355,3489 Lowery Pkwy,Fultondale,AL,US,35068,-86.81,33.61
12046,23672-230991,TCA @ Gadsden,1724 W Grand Ave,Gadsden,AL,US,35904,-86.08,33.99
12047,23630-227625,Magnolia City Place,659 Fieldstown Rd,Gardendale,AL,US,35071,-86.82,33.65
12048,76584-99835,Target Gulf Shores T-2154,3820 Gulf Shores Pkwy,Gulf Shores,AL,US,36542,-87.68,30.3
12049,18944-175726,Target Homewood T-2796,531 Brookwood Village,Homewood,AL,US,35209,-86.77,33.47
12050,24032-228009,The Crossings of Hoover,"5180 Medford Rd, Suite 108",Hoover,AL,US,35244,-86.85,33.36
12051,6965-85181,Hwy 280 & Inverness Ctr Dr,4710 Hwy 280 east,Hoover,AL,US,35242,-86.7,33.42
12052,5108-145307,Target Hoover West T-2503,"5561 Grove Blvd, Riverchase Galleria",Hoover,AL,US,35226,-86.83,33.4
12053,28311-249956,Teavana - Riverchase Galleria,"3000 Riverchase Galleria, #243, Riverchase Galleria",Hoover,AL,US,35244,-86.81,33.38
12054,8488-38759,River Chase Galleria,"3000 Riverchase Galleria, 124",Hoover,AL,US,35244,-86.81,33.38
12055,10127-99686,Memorial & Mastin Lake,3421 Memorial Drive NW,Huntsville,AL,US,35801,-86.59,34.77
12056,72653-48479,Super Target Huntsville ST-1367,"2750 Carl T Jones Dr SE, 7",Huntsville,AL,US,35802,-86.55,34.68
12057,9543-97230,Airport Rd & Chateau Dr,"800 Airport Rd, Suite A",Huntsville,AL,US,35802,-86.57,34.69
12058,9507-96863,Whitesburg Dr at Governors Dr,"2003 Whitesburg Drive, Suite D",Huntsville,AL,US,35801,-86.58,34.72
12059,12493-152666,Kroger - Huntsville #677,7090 University Dr,Huntsville,AL,US,35806,-86.71,34.75
12060,72635-32262,Super Target Huntsville ST-1346,6275 University Dr,Huntsville,AL,US,35806,-86.68,34.74
12061,10062-99521,Memorial Pkwy & Hwy 72,1015 North Memorial Pkwy,Huntsville,AL,US,35801,-86.6,34.74
12062,11428-104120,Hwy 72 & Hughes,7779 Highway 72 West,Madison,AL,US,35758,-86.74,34.75
12063,48885-260445,Kroger Madison 605,4579 Wall Triana Hwy,Madison,AL,US,35758,-86.75,34.71
12064,16910-165028,Target Madison T-2816,8207 Highway 72 W,Madison,AL,US,35758,-86.76,34.75
12065,19891-192724,University of South Alabama,5901 USA Dr N,Mobile,AL,US,36688,-88.18,30.7
12066,9970-97273,I-65 at Airport Blvd,"3255 Airport Blvd, Bel Air Mall",Mobile,AL,US,36606,-88.12,30.68
12067,11673-105401,Bel Air Mall - First Level,"3494 BEL AIR MALL, G7",Mobile,AL,US,36606,-88.12,30.67
12068,25695-236913,Government & I-65,"3075 Government Blvd, Suite B100",Mobile,AL,US,36606,-88.12,30.65
12069,72658-64920,Super Target Mobile ST-1376,"790 Shillinger Rd S, Shoppes of Midtown",Mobile,AL,US,36695,-88.23,30.67
12070,11324-104129,Government & Catherine,1510 Government St,Mobile,AL,US,36604,-88.07,30.68
12071,8724-93235,Airport Blvd & Schillinger,390 Schillinger Road,Mobile,AL,US,36695,-88.23,30.68
12072,10537-96355,Hillcrest & Greelot,1363 Hillcrest Rd,Mobile,AL,US,36695,-88.19,30.66
12073,8581-86640,Airport Blvd & Downtowner,3901 Airport Blvd,Mobile,AL,US,36608,-88.14,30.68
12074,10538-101306,I 65 & Spring Hill,"3451 Spring Hill Ave, Oliver Creek Crossings",Mobile,AL,US,36608,-88.13,30.7
12075,10772-101748,Atlanta Hwy & McLemore,6501 Atlanta Hwy,Montgomery,AL,US,36117,-86.18,32.38
12076,21849-215404,Target Montgomery T-1825,2576 Berryhill Rd,Montgomery,AL,US,36117,-86.16,32.36
12077,3426-240988,1601 East Blvd,1601 Eastern Blvd,Montgomery,AL,US,36106,-86.22,32.36
12078,9809-97244,Zelda Rd at Carter Hill Rd,3110 Zelda Road,Montgomery,AL,US,36106,-86.26,32.35
12079,2960-85962,I-85 & Taylor Rd,6911 East Chase Parkway,Montgomery,AL,US,36117,-86.17,32.36
12080,10771-102253,Taylor & Vaughn,"7790 Vaughn, Mountain Brook Village",Montgomery,AL,US,36116,-86.18,32.34
12081,8418-41260,Cahaba & Hollywood,2738 Cahaba Rd,Mountain Brook,AL,US,35223,-86.77,33.48
12082,76396-80263,Target Opelika T-1499,2640 Enterprise Dr,Opelika,AL,US,36801,-85.41,32.62
12083,25201-233569,Kroger @ Opelika #631,2460 Enterprise Dr,Opelika,AL,US,36801,-85.37,32.64
12084,9544-97240,I-85 @ Hwy 280,2056 Interstate Drive,Opelika,AL,US,36801,-85.4,32.62
12085,24727-236464,Perdido Beach & Orange Beach,25773 Perdido Beach Blvd,Orange Beach,AL,US,36561,-87.59,30.27
12086,76606-101463,Target Oxford T-2153,400 Oxford Exchange Blvd,Oxford,AL,US,36203,-85.78,33.61
12087,9738-97528,I-20 & Hwy 21,1011 Hwy 21 South,Oxford,AL,US,36203,-85.83,33.61
12088,20585-202066,Cobbs Ford Road,2588 Cobbs Ford Road,Prattville,AL,US,36066,-86.39,32.46
12089,76796-108570,Target Prattville T-2274,2754 Legends Pkwy,Prattville,AL,US,36066,-86.43,32.47
12090,10249-96359,I-10 & Hwy 181,"30350 State Hwy 181, Suite A",Spanish Fort,AL,US,36527,-87.85,30.67
12091,3453-93234,US Hwy 11 & I-459,"1420 Gadsden Hwy, BAMA Dining Services/Starbucks Coffee",Trussville,AL,US,35235,-86.65,33.6
12092,72121-3608,U of AL - Ferguson Cntr,"1000 McCorvey Dr., UoA-Ferguson Center",Tuscaloosa,AL,US,35487,-87.55,33.21
12093,13482-94577,McFarland Blvd & 15th St,"1800 McFarland Blvd, Suite 600",Tuscaloosa,AL,US,35404,-87.53,33.2
12094,72668-65003,Super Target Tuscaloosa ST-1787,1901 13th Ave E,Tuscaloosa,AL,US,35404,-87.51,33.2
12095,48066-207044,Aramark @ U of Alabama Paul W Bryan,838 Paul W Bryant Drive,Tuscaloosa,AL,US,35401,-87.55,33.21
12096,9587-97243,Cahaba Heights & Dolly Ridge Rd,3130 Cahaba Heights Rd,Vestavia Hills,AL,US,35243,-86.74,33.46
12097,8560-79440,Montgomery Hwy & Canyon Dr,"700 Montgomery Hwy, Suite 100",Vestavia Hills,AL,US,35216,-86.79,33.45
12098,20651-205405,Henderson State University - Garris,1100 Henderson St,Arkadelphia,AR,US,71999,-93.06,34.13
12099,10991-101243,I 30 & Alcoa,20701 I-30,Benton,AR,US,72015,-92.53,34.61
12100,25805-223044,Kroger Benton #629,20701 Interstate 30 S,Benton,AR,US,72022,-92.62,34.61
12101,8852-94767,Hwy 71B & 14th St,"1401 S Walton Blvd, 11",Bentonville,AR,US,72712,-94.21,36.36
12102,13462-107100,Walton & J Street,913 SE Walton Blvd,Bentonville,AR,US,72712,-94.2,36.34
12103,27606-244627,14th and Greenhouse,1803 E. Centerton Blvd,Bentonville,AR,US,72719,-94.25,36.36
12104,76683-102489,Target Bryant T-2204,7377 Alcoa Rd,Bryant,AR,US,72022,-92.53,34.6
12105,9810-98145,Hwy 64 & Museum,905 East Oak Street,Conway,AR,US,72032,-92.42,35.09
12106,70039-116729,Univ. Central Arkansas,201 Donaghey Ave.,Conway,AR,US,72035,-92.45,35.08
12107,76225-88902,Target Conway T-1891,501 Elsinger Blvd,Conway,AR,US,72032,-92.39,35.08
12108,9811-98146,Hwy 65 & O'Bryant,1035 Hwy 65 North,Conway,AR,US,72032,-92.44,35.11
12109,75494-107197,University of Arkansas,111 Ozark Ave.,Fayetteville,AR,US,72701,-94.18,36.07
12110,17955-176365,MLK & I-540,2117 W Martin Luther King Blvd,Fayetteville,AR,US,72701,-94.19,36.06
12111,24570-233804,Wedington and N Salem,"3500 Black Forrest Drive, 1",Fayetteville,AR,US,72704,-94.21,36.08
12112,10483-91426,College & Joyce,3901 Shiloh Drive,Fayetteville,AR,US,72703,-94.15,36.12
12113,7969-94774,I-540 & Rogers Ave,6203 Rogers Ave,Fort Smith,AR,US,72903,-94.36,35.36
12114,76995-129147,Target Forth Smith T-2284,4001 Phoenix Ave,Ft. Smith,AR,US,72903,-94.39,35.34
12115,21675-208464,U of AR- Smith Pendergraft Campus C,5210 Grand Ave,Ft. Smith,AR,US,72913,-94.35,35.35
12116,8782-85860,Central Ave & Buena Vista,"3948 Central Ave, Suite A",Hot Springs,AR,US,71913,-93.06,34.46
12117,11215-103991,Hwy 67 & Vandenberg,2090 John Harden,Jacksonville,AR,US,72076,-92.11,34.89
12118,19149-193825,Jonesboro - Stadium & Parkwood,2303 Stadium Boulevard,Jonesboro,AR,US,72401,-90.67,35.82
12119,48622-262264,ASU Reng Student Union,105 N Caraway Rd,Jonesboro,AR,US,72401,-90.68,35.84
12120,29765-255204,Southwest & Highland,131 Southwest Drive,Jonesboro,AR,US,72401,-90.71,35.82
12121,76486-93022,Target Jonesboro T-1919,"3000 E Highland Dr, Suite A",Jonesboro,AR,US,72401,-90.67,35.82
12122,28984-247347,Outlets of Little Rock,"11201 Bass Pro Parkway, 138",Little Rock,AR,US,72209,-92.41,34.66
12123,48764-205406,Marriott Little Rock - Lobby,3 Statehouse Plaza,Little Rock,AR,US,72201,-92.27,34.75
12124,8583-79243,Chenal & Financial Center,"11401 Financial Centre Pkwy, Suite D, Park Plaza",Little Rock,AR,US,72211,-92.4,34.75
12125,28604-249870,Teavana - Park Plaza,6000 West Markham St.,Little Rock,AR,US,72205,-92.34,34.75
12126,11216-103550,Rodney Parham & Treasure Hill,9401 N. Rodney Parham Rd,Little Rock,AR,US,72227,-92.38,34.76
12127,8579-84082,Cantrell & Mississippi,7525 Cantrell Rd,Little Rock,AR,US,72207,-92.36,34.77
12128,75684-84361,LIT - Little Rock Simply Books,1 Airport Rd,Little Rock,AR,US,72202,-92.22,34.73
12129,70011-120025,LIT Baggage Claim A,1 Airport Rd,Little Rock,AR,US,72202,-92.22,34.73
12130,10484-101095,University & W. Markham,"201 N University Ave, Suite 100",Little Rock,AR,US,72205,-92.34,34.75
12131,19456-176367,Chenal Pkwy & Kirk,"16301 Chenal Parkway, Suite 300",Little Rock,AR,US,72223,-92.45,34.76
12132,9048-151745,Target Little Rock University T-273,420 S University Ave,Little Rock,AR,US,72205,-92.34,34.75
12133,11431-104464,I 630 & Broadway,917 S. Broadway,Little Rock,AR,US,72201,-92.28,34.74
12134,10580-101596,Kavanaugh & Pierce,5719 Kavanaugh Street,Little Rock,AR,US,72207,-92.34,34.77
12135,76960-129148,Target Little Rock West T-1114,12700 Chenal Pkwy,Little Rock,AR,US,72211,-92.41,34.75
12136,10657-100879,Hwy 10 & Sam Peck,12901 Cantrell,Little Rock,AR,US,72223,-92.42,34.8
12137,24964-239005,Rodney Parham and Market St,"11121 N. Rodney Parham Rd, 18B",Little Rock,AR,US,72212,-92.4,34.77
12138,3883-108573,Little Rock AFB - Troop Store,787 6th St.,"Little Rock,",AR,US,72099,-92.15,34.9
12139,11709-104595,Maumelle & Audubon,105 Commons Drive,Maumelle,AR,US,72113,-92.4,34.85
12140,28934-248986,Harp's Marketplace #91,924 Highway 62 East,Mountain Home,AR,US,72653,-92.37,36.35
12141,25530-239094,JFK and North Hills,7129 JFK Blvd,North Little Rock,AR,US,72116,-92.23,34.82
12142,9813-97844,JFK & McCain,4824 JFK,North LIttle Rock,AR,US,72116,-92.25,34.8
12143,10422-100877,Walnut & 46th,4520 W Walnut,Rogers,AR,US,72756,-94.18,36.33
12144,70343-138924,Target Rogers T-2498,"2404 Promenade Blvd, Tuscany Square",Rogers,AR,US,72758,-94.17,36.3
12145,10485-100878,I-540 & Pleasant Grove,2605 W Pleasant Grove Road,Rogers,AR,US,72758,-94.15,36.28
12146,18208-176368,Promenade & New Hope,"2003 Promenade Blvd, Suite 101",Rogers,AR,US,72758,-94.18,36.31
12147,11743-104981,Weir & Parkway,2220 East Parkway,Russellville,AR,US,72802,-93.11,35.28
12148,17694-116730,Harding University,"211 Dr Jimmy Carr Drive, E Race and Rand",Searcy,AR,US,72149,-91.73,35.25
12149,25831-241311,E Race and Rand,3243 E Race Ave,Searcy,AR,US,72143,-91.69,35.25
12150,29087-251505,Sunset & Reiff,4224 W Sunset,Springdale,AR,US,72762,-94.18,36.18
12151,20391-179504,N. State Line Ave & Arkansas Blvd.,3912 N State Line Ave,Texarkana,AR,US,71854,-94.04,33.46
12152,26672-244125,Fayetteville and Rena Rd,2034 Fayetteville Rd,Van Buren,AR,US,72956,-94.36,35.47
12153,21989-106025,Fry's #78 Anthem,39508 N. Daisy Mountain Drive,Anthem,AZ,US,85086,-112.13,33.84
12154,6581-67540,"Anthem & I-17, Anthem",3640 W. Anthem Way,Anthem,AZ,US,85086,-112.14,33.87
12155,14177-106635,Daisy Mountain & Gavilan Peak,"39504 N. Daisy Mountain Drive, #118",Anthem,AZ,US,85086,-112.13,33.84
12156,3765-148824,"Fry's-Apache Junction, AZ #65",185 W Apache Tr,Apache Junction,AZ,US,85120,-111.55,33.41
12157,9862-97880,Apache Trail & Delaware,2580 W. Apache Trail,Apache Junction,AZ,US,85120,-111.57,33.42
12158,47792-257948,Frys - Avondale #112,"1575 N Dysart Rd, Gateway Pavillions",Avondale,AZ,US,85392,-112.34,33.46
12159,6779-78100,McDowell & 99th Avenue,"10030 W  McDowell Rd, Ste 160",Avondale,AZ,US,85392,-112.28,33.46
12160,9415-96478,"115th Ave. & Buckeye, Avondale","11435 W. Buckeye Road, A101, Westwind Plaza",Avondale,AZ,US,85323,-112.31,33.43
12161,6690-75361,"Indian School & 107 Ave, Avondale",10585 W. Indian School Rd,Avondale,AZ,US,85392,-112.29,33.49
12162,3923-145470,Safeway-Benson #1275,599 W 4th St,Benson,AZ,US,85602,-110.31,31.97
12163,79633-111085,Safeway - Bisbee #261,101 NACO HIGHWAY,Bisbee,AZ,US,85603,-109.92,31.4
12164,21316-211384,Frys-Buckeye #675,1300 S. Watson Rd.,Buckeye,AZ,US,85326,-112.56,33.43
12165,74292-74769,Safeway-Bullhead City #248,1751 Highway 95,Bullhead City,AZ,US,86442,-114.59,35.12
12166,76879-121628,Target Bullhead City T-2368,"3699 Hwy 95, Kokopelli Plaza",Bullhead City,AZ,US,86442,-114.59,35.05
12167,8105-95016,"I-17 & Hwy 260, Camp Verde","1620 W. Highway 260, #A",Camp Verde,AZ,US,86322,-111.88,34.58
12168,73896-103689,Bashas  camp Verde #49,650 Finney Flat Rd,Camp Verde,AZ,US,86322,-111.86,34.57
12169,47139-256164,Bashas 66 Carefree,36889 TOM DARLINGTON,CAREFREE,AZ,US,85377,-111.92,33.82
12170,74398-83385,Safeway-Casa Grande #1706,1637 N Trekel Rd,Casa Grande,AZ,US,85122,-111.74,32.9
12171,11217-103791,"Florence & Peart, Casa Grande","1485 E. Florence Blvd., #6",Casa Grande,AZ,US,85122,-111.72,32.88
12172,73946-106028,Fry's #669 Casa Grande,2858 North Pinal Avenue,Casa Grande,AZ,US,85122,-111.76,32.93
12173,73847-106042,Fry's #67 Cave Creek,4815 E. Carfree highway,Cave Creek,AZ,US,85331,-111.98,33.8
12174,6582-243618,Carefree Hwy & Cave Creek Rd,5310 E Carefree Hwy,Cave Creek,AZ,US,85331,-111.97,33.8
12175,22006-106706,Fry's #474 Phoenix,29455 N Cave Creek Rd,Cave Creek,AZ,US,85331,-111.99,33.75
12176,48890-245841,Fry's Chandler #681,Gilbert & Ocotillo,Chandler,AZ,US,85249,-111.8,33.22
12177,11984-104952,"Ray Road & Loop 101, Chandler","2885 W. Ray Road, #1",Chandler,AZ,US,85224,-111.89,33.32
12178,5907-35120,"Alma School & Elliot Rd, Chandler","985 West Elliot Road, 7, The Village at Chandler Fashion Center",Chandler,AZ,US,85225,-111.86,33.35
12179,5974-40479,"Chandler & Price Road, Phoenix",3161 W Chandler Blvd,Chandler,AZ,US,85226,-111.9,33.3
12180,29379-251913,Gilbert & Ocotillo,"4095 S. Gilbert Road, Suite 1",Chandler,AZ,US,85249,-111.79,33.25
12181,17721-165444,"Arizona Ave & Ocotillo, Chandler","3731 S Arizona Avenue, Chandler Fashion Center",Chandler,AZ,US,85286,-111.84,33.25
12182,28207-249841,Teavana - Chandler Fashion Center,"3111 W. Chandler BLVD., #2402",CHANDLER,AZ,US,85226,-111.9,33.31
12183,74493-96793,Safeway-Chandler #1566,4970 S Alma School Rd,Chandler,AZ,US,85248,-111.86,33.23
12184,6722-71281,"Chandler & Kyrene, Chandler","6140 West Chandler Blvd, #8",Chandler,AZ,US,85226,-111.95,33.31
12185,11889-105156,Chandler Heights & Gilbert,"4970 S. Gilbert Road, #3",Chandler,AZ,US,85249,-111.79,33.23
12186,73701-106036,Fry's #668 Chandler,985 E. Riggs Road,Chandler,AZ,US,85249,-111.73,33.22
12187,74805-98888,Safeway-Chandler #1605,1060 E Ray Rd,Chandler,AZ,US,85225,-111.82,33.32
12188,5448-238024,"Dobson & Frye, Chandler",350 S. Dobson Road,Chandler,AZ,US,85224,-111.88,33.3
12189,20381-204925,Chandler & W Parklane,"1245 W. CHANDLER BLVD, #1",Chandler,AZ,US,85224,-111.86,33.31
12190,20336-204609,Target Chandler T-1838,"3425 W Frye Rd, Copper Point",Chandler,AZ,US,85226,-111.9,33.3
12191,6635-63359,"McClintock & Ray, Chandler","4030 W. Ray Road, #3",Chandler,AZ,US,85226,-111.91,33.32
12192,8975-95098,"Arizona Ave & Loop 202, Chandler","1395 S. Arizona Avenue, #1",Chandler,AZ,US,85286,-111.84,33.29
12193,15775-153907,Target Chandler South T-2747,"3777 S Arizona Ave, The Falls at Ocotillo",Chandler,AZ,US,85248,-111.84,33.25
12194,6560-64619,"Queen Creek & Alma School, Chandler","1085 W Queen Creek Rd, B",Chandler,AZ,US,85248,-111.86,33.26
12195,72536-102068,Bashas' - Chandler #161,4940 S Gilbert Rd,Chandler,AZ,US,85249,-111.79,33.23
12196,22030-214184,Fry's - Chandler #69,2010 S  Alma School Rd,Chandler,AZ,US,85286,-111.86,33.28
12197,73578-74774,Albertsons-Chandler #1021,2935 E Riggs Road,Chandler,AZ,US,85249,-111.79,33.22
